date,IC,RankIC,Top5_Return,Bottom5_Return,LongShort5,Top5_Direction_Acc,IC_20d,RankIC_20d,Top5_Return_20d,LongShort5_20d
2025-01-02,-0.008689848608484412,-0.0083589508325179,-0.02673968368960138,-0.030532616144699976,0.0037929324550985966,0.2,,,,
2025-01-03,0.09092593228145521,0.13027897928179033,-0.03219093962580113,-0.04742001176205313,0.015229072136251999,0.2,,,,
2025-01-06,0.27603644203434025,0.2638054844251231,0.0024927198651629734,-0.02814212338205684,0.030634843247219812,0.4,,,,
2025-01-07,0.15756292873817376,0.11348723924775274,-0.002190448604100714,-0.024310867057528475,0.02212041845342776,0.4,,,,
2025-01-08,0.345449303769133,0.21848010192652664,0.04491599647093201,-0.02116486708329517,0.06608086355422718,0.8,0.17225695164292357,0.14353857080973498,-0.0027424711166816468,0.027571625969245072
2025-01-09,0.1812389048332605,0.07550849311073848,0.02821144623433025,-0.014317670191146114,0.04252911642547637,0.6,0.17375394384131304,0.1322002245265689,0.002416515108487003,0.03006454104528362
2025-01-10,-0.16194349107252795,-0.050727883538633826,-0.011492020006422576,0.04894544229661744,-0.060437462303040014,0.4,0.12579716742505004,0.10606763766011137,0.0004295815206427772,0.01713568342409453
2025-01-13,0.011567621052142325,0.047215106599062945,0.01210995166946025,0.028723492878492497,-0.016613541209032245,0.6,0.11151847412843659,0.09871107127748031,0.0018896277892449613,0.012917030344953683
2025-01-14,-0.004617523278055236,0.07416117247608524,0.02875504879062978,0.046156365412403574,-0.017401316621773796,0.8,0.09861447441660416,0.09598330474399197,0.004874674567176608,0.009548325126428408
2025-01-15,-0.17322507892968458,-0.05946977032980502,-0.0076969604385348726,0.03172150260044102,-0.03941846303897589,0.4,0.07143051908197529,0.08043799723661227,0.0036175110666054598,0.004651646309887977
2025-01-16,-0.1093351223942052,-0.0854435252536852,-0.020948881173212853,0.026743776246978122,-0.04769265742019098,0.0,0.05499727894777706,0.0653578588284034,0.0013842026811674317,-0.00010692675648283685
2025-01-17,0.0168746797621907,-0.026981627313110042,-0.0059749840524389915,0.006738953216763921,-0.012713937269202912,0.6,0.05182039568231153,0.057662901649943955,0.000770937120033563,-0.0011575109658761764
2025-01-20,0.018694166379457505,-0.035940967144095934,0.0052969633071176855,-0.0030921244031960173,0.008389087710313704,0.6,0.0492722241974766,0.05046260405040242,0.0011190929805784955,-0.00042315722155387796
2025-01-21,0.22563004813424106,0.11113560727814156,0.06644202915752495,-0.009457875823861372,0.07589990498138632,1.0,0.06186921162153121,0.05479638999524094,0.005785016993217528,0.005028490078656136
2025-01-22,0.2518965873715754,0.08752799552071669,0.08186311798234418,0.01114162931135756,0.07072148867098661,1.0,0.07453770333820083,0.056978497030272655,0.010856890392492638,0.009408023318144835
2025-01-23,0.5566648919761058,0.3202759816493877,0.0704476431965539,-0.03593468975859242,0.10638233295514632,0.8,0.10467065262806988,0.07343458981896735,0.014581312442746467,0.015468917670457428
2025-01-24,0.22714835844070164,0.26624378226443357,0.054672585076526524,-0.00560396534560863,0.06027655042213515,1.0,0.11187522355822468,0.08477630702164182,0.016939622597674703,0.018104660773497292
